,제목,URL,Thumbnail
0,,https://comic.naver.com/webtoon/list?titleId=758037&weekday=mon,https://shared-comic.pstatic.net/thumb/webtoon/758037/thumbnail/thumbnail_IMAG10_a2297504-4912-4c7e-a5a8-524d6fc77103.jpg
1,,https://comic.naver.com/webtoon/list?titleId=183559&weekday=mon,https://shared-comic.pstatic.net/thumb/webtoon/183559/thumbnail/thumbnail_IMAG10_9a752bec-9ebd-4214-9449-28cf4defc650.jpg
2,,https://comic.naver.com/webtoon/list?titleId=648419&weekday=mon,https://shared-comic.pstatic.net/thumb/webtoon/648419/thumbnail/thumbnail_IMAG10_1421195d-13be-4cde-bcf9-0c78d51c5ea3.jpg
3,,https://comic.naver.com/webtoon/list?titleId=654774&weekday=mon,https://shared-comic.pstatic.net/thumb/webtoon/654774/thumbnail/thumbnail_IMAG10_c966c4af-f642-4531-b39b-74c284034d9e.jpg
4,,https://comic.naver.com/webtoon/list?titleId=774863&weekday=mon,https://shared-comic.pstatic.net/thumb/webtoon/774863/thumbnail/thumbnail_IMAG10_bcaea87e-33e2-4a5f-90d7-bf6bc8998e34.jpg
5,,https://comic.naver.com/webtoon/list?titleId=733074&weekday=mon,https://shared-comic.pstatic.net/thumb/webtoon/733074/thumbnail/thumbnail_IMAG10_0741d1f6-2bae-474b-87ae-6f1a69988808.jpg
6,,https://comic.naver.com/webtoon/list?titleId=728750&weekday=mon,https://shared-comic.pstatic.net/thumb/webtoon/728750/thumbnail/thumbnail_IMAG10_d991c7c7-8068-48ce-b03b-54d4df8c8197.jpg
7,,https://comic.naver.com/webtoon/list?titleId=749632&weekday=mon,https://shared-comic.pstatic.net/thumb/webtoon/749632/thumbnail/thumbnail_IMAG10_8e2f81f2-e0c1-4e7a-8d34-ddfb10635ac5.jpg
8,,https://comic.naver.com/webtoon/list?titleId=739115&weekday=mon,https://shared-comic.pstatic.net/thumb/webtoon/739115/thumbnail/thumbnail_IMAG10_a206c88b-0b8c-461d-b9e0-76ae8f6ee8ff.jpg
9,,https://comic.naver.com/webtoon/list?titleId=759940&weekday=mon,https://shared-comic.pstatic.net/thumb/webtoon/759940/thumbnail/thumbnail_IMAG10_7abdbbb8-b81c-46ec-8a35-3a9730fc02fa.jpg
10,,https://comic.naver.com/webtoon/list?titleId=769317&weekday=mon,https://shared-comic.pstatic.net/thumb/webtoon/769317/thumbnail/thumbnail_IMAG10_09200bd8-ea5b-465f-aa55-f51256bfe812.jpg
